247,8,1
248,8,1
249,8,1
203,8,1
204,8,6
205,8,1
250,8,1
43,8,1
251,8,1
252,8,1
118,8,1
162,8,2
217,8,2
219,8,4
220,8,1
97,8,2
253,8,1
98,8,2
254,8,1
255,8,1
52,8,1
256,8,1
257,8,1
258,9,2
165,9,1
259,9,6
141,9,3
260,9,1
261,9,1
262,9,1
170,9,9
263,9,1
264,9,2
265,9,1
266,9,2
267,9,3
268,9,1
3,9,1
6,9,5
108,9,1
269,9,1
270,9,1
8,9,1
271,9,1
61,9,1
178,9,1
272,9,1
273,9,1
274,9,1
62,9,1
275,9,1
63,9,1
276,9,1
277,9,1
278,9,1
64,9,1
15,9,1
179,9,1
279,9,1
280,9,1
69,9,3
281,9,1
21,9,3
110,9,4
282,9,1
283,9,1
284,9,2
285,9,2
286,9,1
287,9,1
73,9,2
74,9,1
288,9,3
150,9,2
27,9,3
289,9,1
113,9,3
28,9,6
78,9,1
192,9,1
290,9,2
291,9,1
292,9,1
193,9,2
244,9,3
293,9,1
194,9,9
131,9,1
294,9,1
82,9,1
295,9,1
296,9,1
84,9,4
297,9,1
298,9,1
299,9,1
246,9,2
203,9,7
89,9,1
300,9,1
115,9,4
301,9,2
94,9,2
302,9,1
303,9,1
43,9,1
136,9,1
304,9,1
117,9,3
305,9,1
306,9,1
219,9,5
307,9,1
221,9,2
222,9,4
97,9,1
98,9,1
119,9,1
163,9,2
254,9,2
308,9,1
229,9,1
230,9,5
309,10,1
310,10,1
311,10,1
312,10,1
313,10,1
314,10,1
315,10,1
22,10,2
316,10,2
317,10,3
290,10,2
193,10,1
194,10,1
107,10,3
248,10,2
42,10,2
47,10,1
48,10,1
318,10,2
1,11,1
319,11,2
320,11,1
321,11,1
322,11,1
323,11,1
324,11,1
325,11,1
20,11,1
22,11,1
147,11,1
105,11,2
326,11,1
187,11,1
327,11,1
328,11,1
113,11,1
329,11,1
330,11,4
131,11,1
197,11,1
331,11,1
332,11,1
333,11,1
334,11,1
335,11,2
107,11,3
33,11,2
336,11,1
92,11,1
116,11,1
337,11,1
42,11,2
43,11,1
213,11,1
338,11,1
47,11,1
97,11,1
51,11,1
339,11,2
340,12,1
341,12,1
342,12,2
343,12,1
344,12,2
345,12,1
120,12,1
346,12,1
4,12,1
347,12,1
6,12,1
348,12,1
349,12,1
350,12,1
351,12,1
352,12,1
63,12,2
353,12,1
354,12,1
20,12,1
355,12,2
356,12,1
357,12,1
358,12,3
359,12,1
127,12,1
71,12,4
72,12,3
128,12,1
360,12,1
28,12,1
30,12,1
361,12,1
362,12,1
153,12,1
363,12,1
82,12,1
106,12,1
33,12,1
364,12,1
94,12,4
365,12,1
366,12,5
135,12,1
251,12,1
367,12,1
368,12,1
161,12,2
369,12,1
370,12,1
224,12,1
52,12,1
1,13,1
371,13,3
372,13,1
56,13,1
373,13,1
374,13,1
375,13,1
376,13,1
377,13,1
378,13,1
61,13,1
379,13,1
380,13,1
63,13,2
104,13,1
381,13,1
382,13,1
383,13,1
105,13,1
127,13,5
384,13,1
385,13,1
386,13,1
387,13,2
78,13,1
30,13,3
244,13,1
153,13,1
388,13,1
81,13,1
84,13,5
33,13,1
389,13,1
248,13,1
390,13,1
391,13,1
392,13,2
393,13,1
394,13,1
395,13,1
396,13,3
366,13,1
160,13,2
48,13,1
118,13,1
397,13,2
398,13,1
53,13,4
399,14,1
400,14,1
401,14,1
1,14,4
402,14,1
342,14,3
403,14,1
2,14,1
267,14,1
344,14,1
404,14,2
268,14,1
405,14,1
406,14,1
407,14,1
372,14,2
310,14,1
408,14,1
409,14,1
232,14,2
410,14,1
375,14,1
411,14,1
412,14,1
413,14,1
109,14,1
414,14,1
415,14,1
416,14,2
143,14,1
10,14,1
417,14,1
418,14,1
419,14,1
13,14,1
274,14,1
62,14,1
420,14,1
63,14,1
15,14,1
421,14,1
422,14,1
423,14,1
279,14,1
104,14,1
424,14,1
425,14,1
426,14,1
66,14,1
427,14,1
428,14,1
429,14,1
430,14,1
358,14,1
70,14,1
431,14,4
383,14,1
432,14,1
433,14,1
242,14,1
434,14,1
147,14,1
435,14,1
436,14,1
437,14,1
71,14,2
72,14,1
243,14,1
438,14,1
439,14,1
440,14,1
441,14,1
442,14,1
443,14,1
326,14,1
25,14,1
327,14,2
444,14,1
445,14,1
446,14,1
447,14,1
448,14,1
449,14,1
450,14,1
30,14,1
192,14,1
451,14,1
452,14,1
193,14,3
453,14,1
153,14,1
454,14,1
363,14,1
455,14,1
388,14,1
456,14,2
457,14,1
458,14,1
459,14,1
460,14,1
194,14,3
31,14,2
82,14,1
461,14,1
462,14,1
463,14,1
464,14,1
465,14,6
155,14,2
466,14,1
200,14,1
334,14,1
467,14,1
468,14,1
107,14,1
33,14,3
469,14,1
34,14,1
470,14,1
471,14,1
156,14,1
472,14,1
36,14,1
473,14,3
474,14,1
249,14,1
475,14,1
476,14,1
477,14,1
478,14,1
479,14,1
116,14,2
94,14,1
365,14,1
95,14,1
480,14,1
481,14,1
251,14,1
213,14,1
136,14,2
482,14,1
117,14,1
252,14,1
48,14,8
161,14,1
483,14,1
118,14,2
162,14,1
217,14,1
369,14,2
484,14,1
485,14,1
486,14,2
163,14,2
487,14,1
51,14,1
101,14,1
255,14,1
52,14,1
488,14,1
53,14,4
489,14,2
490,15,1
309,15,1
372,15,1
54,15,2
409,15,1
491,15,1
492,15,1
493,15,1
494,15,2
495,15,1
496,15,1
497,15,1
498,15,1
499,15,1
380,15,1
62,15,1
63,15,1
104,15,1
19,15,1
430,15,1
69,15,1
431,15,5
432,15,2
500,15,1
501,15,2
23,15,1
186,15,1
25,15,1
446,15,1
502,15,1
130,15,1
503,15,1
153,15,4
363,15,1
456,15,1
504,15,1
462,15,1
83,15,1
84,15,5
106,15,1
107,15,1
33,15,1
505,15,1
506,15,1
473,15,1
507,15,1
394,15,1
508,15,1
48,15,1
509,15,1
97,15,1
98,15,1
510,15,1
254,15,1
51,15,1
266,16,1
309,16,1
120,16,1
511,16,1
372,16,1
512,16,1
6,16,3
108,16,1
57,16,1
269,16,1
270,16,1
415,16,1
324,16,2
416,16,1
418,16,1
179,16,1
104,16,1
513,16,1
424,16,1
20,16,1
514,16,1
21,16,1
515,16,1
110,16,1
242,16,1
147,16,1
284,16,1
442,16,1
74,16,2
516,16,1
517,16,1
518,16,1
113,16,1
28,16,5
519,16,1
244,16,1
388,16,1
155,16,1
520,16,1
521,16,1
107,16,1
248,16,1
37,16,1
522,16,1
523,16,1
524,16,1
525,16,1
526,16,1
89,16,1
527,16,1
42,16,1
160,16,1
509,16,1
528,16,6
222,16,3
254,16,1
100,16,1
529,17,1
372,17,2
530,17,1
531,17,1
56,17,1
6,17,3
57,17,1
321,17,1
142,17,1
532,17,1
109,17,1
324,17,4
533,17,1
236,17,2
237,17,1
380,17,1
534,17,1
535,17,2
536,17,1
104,17,1
537,17,1
425,17,2
19,17,1
20,17,1
241,17,1
280,17,1
21,17,4
432,17,1
147,17,1
73,17,1
74,17,2
538,17,1
517,17,1
539,17,1
28,17,3
540,17,1
519,17,1
541,17,1
330,17,1
542,17,1
543,17,1
158,17,1
544,17,1
207,17,1
43,17,1
251,17,1
528,17,4
222,17,2
545,17,1
546,17,1
100,17,2
547,17,2
165,18,1
548,18,1
409,18,1
6,18,1
549,18,2
550,18,1
415,18,1
551,18,2
495,18,1
274,18,1
552,18,4
62,18,1
275,18,1
63,18,1
276,18,1
181,18,2
553,18,1
21,18,6
554,18,1
555,18,1
556,18,1
557,18,2
558,18,1
559,18,1
560,18,2
561,18,2
562,18,4
205,18,1
209,18,1
563,18,1
365,18,1
161,18,1
49,18,1
97,18,1
98,18,1
564,18,1
565,18,1
51,18,3
566,18,2
398,18,1
567,18,1
263,19,1
568,19,1
268,19,1
511,19,1
569,19,1
54,19,1
319,19,1
56,19,1
570,19,1
571,19,2
350,19,1
236,19,1
572,19,1
14,19,1
573,19,1
20,19,1
181,19,1
21,19,2
73,19,3
27,19,1
386,19,1
559,19,1
464,19,1
106,19,2
107,19,1
94,19,1
251,19,1
213,19,1
574,19,1
97,19,1
575,19,1
576,19,1
577,19,1
259,20,1
578,20,1
579,20,1
568,20,1
580,20,1
529,20,1
491,20,3
531,20,1
581,20,1
582,20,3
583,20,3
56,20,4
270,20,1
109,20,1
584,20,2
585,20,1
274,20,1
62,20,1
586,20,1
426,20,1
587,20,1
588,20,1
147,20,7
589,20,1
590,20,1
591,20,2
592,20,1
127,20,1
73,20,2
593,20,2
516,20,1
149,20,1
328,20,1
594,20,2
192,20,2
595,20,1
596,20,1
388,20,2
597,20,5
460,20,1
80,20,4
598,20,1
599,20,1
106,20,1
107,20,1
36,20,1
158,20,1
248,20,1
390,20,1
600,20,1
601,20,1
476,20,1
477,20,1
90,20,1
392,20,1
602,20,1
116,20,1
41,20,1
603,20,1
604,20,1
46,20,1
136,20,1
48,20,6
97,20,2
98,20,1
605,20,1
52,20,2
606,20,1
165,21,1
309,21,1
491,21,1
6,21,2
57,21,1
60,21,2
607,21,1
69,21,1
21,21,1
110,21,1
127,21,2
608,21,1
609,21,1
113,21,2
28,21,2
456,21,1
194,21,1
610,21,1
84,21,2
158,21,2
115,21,1
611,21,2
43,21,1
370,21,2
99,21,1
612,22,1
613,22,1
614,22,1
615,22,1
263,22,1
616,22,1
617,22,1
618,22,1
409,22,1
619,22,1
6,22,2
495,22,1
496,22,1
311,22,1
620,22,1
104,22,1
587,22,1
69,22,2
21,22,2
70,22,1
22,22,1
555,22,1
105,22,1
127,22,1
326,22,1
621,22,1
622,22,1
623,22,1
386,22,1
28,22,1
624,22,1
625,22,1
194,22,1
626,22,1
84,22,2
627,22,1
86,22,2
37,22,1
628,22,1
611,22,4
629,22,1
93,22,1
116,22,1
338,22,1
160,22,2
370,22,1
545,22,1
254,22,1
52,22,1
258,23,1
630,23,1
631,23,1
319,23,1
632,23,1
6,23,3
142,23,3
322,23,1
270,23,1
8,23,1
60,23,1
61,23,1
633,23,3
634,23,3
314,23,1
275,23,1
17,23,2
635,23,1
355,23,1
69,23,2
21,23,5
70,23,1
110,23,2
127,23,2
636,23,1
74,23,2
637,23,1
113,23,2
28,23,2
192,23,1
638,23,1
194,23,1
639,23,1
640,23,1
84,23,2
334,23,1
85,23,1
471,23,1
641,23,1
642,23,1
115,23,2
301,23,2
116,23,2
370,23,2
307,23,1
643,24,1
267,24,1
530,24,1
644,24,2
56,24,1
6,24,9
57,24,1
142,24,3
645,24,2
646,24,1
416,24,1
647,24,1
60,24,1
584,24,2
498,24,1
648,24,1
274,24,1
380,24,1
552,24,1
649,24,2
15,24,1
650,24,1
104,24,4
651,24,5
652,24,1
653,24,1
355,24,1
654,24,1
358,24,1
21,24,1
500,24,1
433,24,1
655,24,1
147,24,1
127,24,3
71,24,1
442,24,1
656,24,1
657,24,1
384,24,1
28,24,9
658,24,1
153,24,1
659,24,1
660,24,4
459,24,1
194,24,1
504,24,3
661,24,1
598,24,2
464,24,1
155,24,4
106,24,1
662,24,1
663,24,1
133,24,3
664,24,1
665,24,5
473,24,1
248,24,1
249,24,1
666,24,1
667,24,1
91,24,1
206,24,1
668,24,1
669,24,1
116,24,2
94,24,1
337,24,4
365,24,3
136,24,1
252,24,1
48,24,1
670,24,1
370,24,3
219,24,1
97,24,1
671,24,1
672,24,1
673,24,2
165,25,1
674,25,1
675,25,1
616,25,1
643,25,1
676,25,1
267,25,1
371,25,1
309,25,1
3,25,1
408,25,2
232,25,1
677,25,1
582,25,5
678,25,1
583,25,2
56,25,8
679,25,1
6,25,1
57,25,1
322,25,1
680,25,1
411,25,1
348,25,1
109,25,1
350,25,2
61,25,2
681,25,1
312,25,1
634,25,2
648,25,1
379,25,2
682,25,1
683,25,1
62,25,1
275,25,1
684,25,1
239,25,3
14,25,1
277,25,2
685,25,3
64,25,3
15,25,1
620,25,3
686,25,1
104,25,1
687,25,1
19,25,1
20,25,1
428,25,1
181,25,3
688,25,1
69,25,2
358,25,2
21,25,6
432,25,1
689,25,1
22,25,2
316,25,1
283,25,1
147,25,1
690,25,1
285,25,1
691,25,1
692,25,1
693,25,1
694,25,2
695,25,2
73,25,3
149,25,1
185,25,1
150,25,2
696,25,1
327,25,2
76,25,3
697,25,1
449,25,2
28,25,1
78,25,3
698,25,1
699,25,1
290,25,1
456,25,1
80,25,9
194,25,1
700,25,1
331,25,1
640,25,1
84,25,1
701,25,1
468,25,2
107,25,5
471,25,1
663,25,1
702,25,1
703,25,2
203,25,1
704,25,1
705,25,1
477,25,4
90,25,3
706,25,2
392,25,5
707,25,4
93,25,1
94,25,2
42,25,1
43,25,1
136,25,4
708,25,1
709,25,1
48,25,1
118,25,1
137,25,1
307,25,1
221,25,1
97,25,1
98,25,1
487,25,1
710,25,1
254,25,1
101,25,2
103,25,3
398,25,1
616,26,1
5,26,1
582,26,1
711,26,1
277,26,1
64,26,3
21,26,2
73,26,3
326,26,1
327,26,1
328,26,1
76,26,2
712,26,1
78,26,3
698,26,2
713,26,1
559,26,1
610,26,1
33,26,1
714,26,1
715,26,1
93,26,1
48,26,1
118,26,1
101,26,1
170,27,1
716,27,1
717,27,1
267,27,1
3,27,1
529,27,1
372,27,1
54,27,2
4,27,1
718,27,1
56,27,4
270,27,1
495,27,1
570,27,1
352,27,1
276,27,2
719,27,1
720,27,1
427,27,1
721,27,1
722,27,1
21,27,3
723,27,1
555,27,1
147,27,1
73,27,2
657,27,1
502,27,1
193,27,1
597,27,2
724,27,1
598,27,1
155,27,1
107,27,1
390,27,1
477,27,1
392,27,1
707,27,2
93,27,3
725,27,1
116,27,1
94,27,2
42,27,1
136,27,1
48,27,6
99,27,1
545,27,1
726,27,1
727,27,1
567,27,2
165,28,1
168,28,1
120,28,1
372,28,1
619,28,1
142,28,1
324,28,1
61,28,1
728,28,1
729,28,1
572,28,1
730,28,1
731,28,1
620,28,1
104,28,1
426,28,1
720,28,1
687,28,1
732,28,1
733,28,2
181,28,1
21,28,4
432,28,2
500,28,1
437,28,1
127,28,1
73,28,2
734,28,1
328,28,1
76,28,1
502,28,3
735,28,1
597,28,2
736,28,1
737,28,1
559,28,2
155,28,1
33,28,1
738,28,1
36,28,1
158,28,2
739,28,2
392,28,1
116,28,8
41,28,1
338,28,1
48,28,1
119,28,1
486,28,2
740,28,1
726,28,1
576,28,1
741,29,1
1,29,2
266,29,1
344,29,2
309,29,1
372,29,1
512,29,1
742,29,4
493,29,1
743,29,1
321,29,1
142,29,3
349,29,1
60,29,1
61,29,1
744,29,2
312,29,3
419,29,2
13,29,2
380,29,2
14,29,3
64,29,1
745,29,2
20,29,1
145,29,1
430,29,1
746,29,2
69,29,1
284,29,1
127,29,4
747,29,1
23,29,2
149,29,1
185,29,1
609,29,1
26,29,1
27,29,1
748,29,2
130,29,1
749,29,1
455,29,2
504,29,3
196,29,1
598,29,1
750,29,1
751,29,1
84,29,3
106,29,4
246,29,1
37,29,1
249,29,2
752,29,1
753,29,1
754,29,1
91,29,2
755,29,1
115,29,1
396,29,7
366,29,1
43,29,1
135,29,1
160,29,8
47,29,2
161,29,5
118,29,1
137,29,2
370,29,2
138,29,4
254,29,1
605,29,1
756,29,1
757,29,1
758,29,2
759,29,1
576,29,1
309,30,2
760,30,1
761,30,1
495,30,1
122,30,1
584,30,1
419,30,1
379,30,1
62,30,1
762,30,1
763,30,1
764,30,1
19,30,2
20,30,2
746,30,2
282,30,1
127,30,1
243,30,1
27,30,1
765,30,1
766,30,1
329,30,1
596,30,1
244,30,1
455,30,1
767,30,2
194,30,1
768,30,1
132,30,1
197,30,1
769,30,1
770,30,1
771,30,1
468,30,1
560,30,1
469,30,1
772,30,1
755,30,1
773,30,1
396,30,3
366,30,1
251,30,1
160,30,2
252,30,1
47,30,1
48,30,4
161,30,2
483,30,1
137,30,1
774,30,1
138,30,1
487,30,1
254,30,1
775,30,1
53,30,2
407,31,1
494,31,2
776,31,1
777,31,1
14,31,1
537,31,1
778,31,1
462,31,2
84,31,1
396,31,2
366,31,1
135,31,1
213,31,2
160,31,1
161,31,3
53,31,2
643,32,1
231,32,1
1,32,1
779,32,2
371,32,1
3,32,4
780,32,3
4,32,4
781,32,1
782,32,1
375,32,1
761,32,1
271,32,1
416,32,1
495,32,1
61,32,2
783,32,1
784,32,3
419,32,1
719,32,2
785,32,1
786,32,1
104,32,6
242,32,1
787,32,1
186,32,1
788,32,1
519,32,2
596,32,3
153,32,1
541,32,4
456,32,5
457,32,1
789,32,1
790,32,2
106,32,1
791,32,1
473,32,1
88,32,2
526,32,1
667,32,2
116,32,1
394,32,1
94,32,1
792,32,2
508,32,1
793,32,1
137,32,3
794,32,2
528,32,2
140,32,1
795,32,1
672,32,1
796,32,1
797,32,1
577,32,1
567,32,1
741,33,2
798,33,1
799,33,1
1,33,3
343,33,1
717,33,1
267,33,1
529,33,2
372,33,1
618,33,1
408,33,2
780,33,1
800,33,2
619,33,1
142,33,3
801,33,2
322,33,1
802,33,1
647,33,1
495,33,1
122,33,4
350,33,1
61,33,2
803,33,2
804,33,1
805,33,1
10,33,1
711,33,1
236,33,1
806,33,1
648,33,1
419,33,1
274,33,2
62,33,1
762,33,1
15,33,2
536,33,4
807,33,1
354,33,2
104,33,1
425,33,1
720,33,1
125,33,1
181,33,5
358,33,2
21,33,6
70,33,1
383,33,1
432,33,1
555,33,3
808,33,1
809,33,1
442,33,1
810,33,1
748,33,1
811,33,1
193,33,1
812,33,5
813,33,4
814,33,1
815,33,3
816,33,1
596,33,1
817,33,1
153,33,1
194,33,1
31,33,1
818,33,1
297,33,1
335,33,1
819,33,1
33,33,1
820,33,1
821,33,1
822,33,1
641,33,1
823,33,1
824,33,1
36,33,3
825,33,1
826,33,1
202,33,1
248,33,1
249,33,1
523,33,2
159,33,1
827,33,2
828,33,1
91,33,1
478,33,1
94,33,4
210,33,1
43,33,2
829,33,1
213,33,1
136,33,1
117,33,1
97,33,1
830,33,1
254,33,1
398,33,1
797,33,1
741,34,3
799,34,1
831,34,2
120,34,1
174,34,1
631,34,1
6,34,4
57,34,1
142,34,1
801,34,3
411,34,1
412,34,1
495,34,3
122,34,1
59,34,1
61,34,3
832,34,1
833,34,1
834,34,1
235,34,1
835,34,1
274,34,1
836,34,1
536,34,1
381,34,1
181,34,1
21,34,6
432,34,1
22,34,2
316,34,2
555,34,1
808,34,3
837,34,1
838,34,1
71,34,1
25,34,1
328,34,1
27,34,2
28,34,3
812,34,1
813,34,3
839,34,3
840,34,1
504,34,1
841,34,1
464,34,2
842,34,2
843,34,1
33,34,1
663,34,1
247,34,1
523,34,1
844,34,1
845,34,1
846,34,2
91,34,3
847,34,1
116,34,4
848,34,1
849,34,1
42,34,2
850,34,2
160,34,4
318,34,1
605,34,1
576,34,1
309,35,1
569,35,1
54,35,1
5,35,1
851,35,1
582,35,2
56,35,3
375,35,1
270,35,1
8,35,1
109,35,1
852,35,1
60,35,2
804,35,1
236,35,1
418,35,1
853,35,2
854,35,1
63,35,1
239,35,2
104,35,1
20,35,1
21,35,2
437,35,3
73,35,3
317,35,1
76,35,1
193,35,1
153,35,1
597,35,1
194,35,1
83,35,1
155,35,3
297,35,1
106,35,2
107,35,3
33,35,1
714,35,1
855,35,1
86,35,2
249,35,1
87,35,1
90,35,1
116,35,1
208,35,1
337,35,3
856,35,1
48,35,2
163,35,1
545,35,1
254,35,1
51,35,1
102,35,1
857,35,1
643,36,1
1,36,1
309,36,1
582,36,1
56,36,3
6,36,1
57,36,1
375,36,2
495,36,2
648,36,1
572,36,1
352,36,2
425,36,1
858,36,1
145,36,1
859,36,1
358,36,1
21,36,1
689,36,1
105,36,1
285,36,1
860,36,1
127,36,2
636,36,1
71,36,1
73,36,1
317,36,1
861,36,1
28,36,1
541,36,1
625,36,1
597,36,2
862,36,1
863,36,1
334,36,1
468,36,1
107,36,1
662,36,1
469,36,1
505,36,1
133,36,2
390,36,1
94,36,1
303,36,2
213,36,1
864,36,1
48,36,2
865,36,1
370,36,2
866,36,1
163,36,2
51,36,2
673,36,1
398,36,2
267,37,1
529,37,1
619,37,2
56,37,1
6,37,3
57,37,2
375,37,1
378,37,2
495,37,2
867,37,1
868,37,1
853,37,1
13,37,2
239,37,1
14,37,2
20,37,1
181,37,1
358,37,1
21,37,4
869,37,1
127,37,3
73,37,4
516,37,1
327,37,1
328,37,2
27,37,2
76,37,3
28,37,3
870,37,1
559,37,1
194,37,1
31,37,1
331,37,4
464,37,1
155,37,1
334,37,1
85,37,1
107,37,2
663,37,1
714,37,1
641,37,1
203,37,1
477,37,2
90,37,2
871,37,1
43,37,1
872,37,1
136,37,4
117,37,1
48,37,1
865,37,1
509,37,1
370,37,3
221,37,1
163,37,2
487,37,1
546,37,1
229,37,1
873,37,1
407,38,1
60,38,1
572,38,1
14,38,2
16,38,3
21,38,2
71,38,1
72,38,1
441,38,1
657,38,1
874,38,1
875,38,1
330,38,1
750,38,1
464,38,1
468,38,2
107,38,3
248,38,3
524,38,1
876,38,1
877,38,1
526,38,1
90,38,2
828,38,1
116,38,1
94,38,1
829,38,2
213,38,2
47,38,1
878,38,2
96,38,1
221,38,1
229,38,1
873,38,1
266,39,1
404,39,8
309,39,2
372,39,1
55,39,1
375,39,1
879,39,1
324,39,1
11,39,1
572,39,1
13,39,2
14,39,3
880,39,1
64,39,1
513,39,1
19,39,1
355,39,1
21,39,5
242,39,1
690,39,1
284,39,1
149,39,1
78,39,1
698,39,1
193,39,3
244,39,1
881,39,1
882,39,1
107,39,3
883,39,1
884,39,2
876,39,1
91,39,2
885,39,2
886,39,1
871,39,4
42,39,3
43,39,1
251,39,1
887,39,1
213,39,1
136,39,3
793,39,1
97,39,1
888,39,1
103,39,6
258,40,1
165,40,2
166,40,1
167,40,1
141,40,2
168,40,1
169,40,1
265,40,1
889,40,1
890,40,1
319,40,1
6,40,2
57,40,1
177,40,1
891,40,1
122,40,1
570,40,2
833,40,1
834,40,4
236,40,1
892,40,1
893,40,1
272,40,1
894,40,2
648,40,1
13,40,1
15,40,3
179,40,1
19,40,1
895,40,1
23,40,2
149,40,1
187,40,1
27,40,2
188,40,1
190,40,1
28,40,2
896,40,1
897,40,1
193,40,3
898,40,1
899,40,1
194,40,3
900,40,1
335,40,1
901,40,1
201,40,1
246,40,1
202,40,1
204,40,4
902,40,1
903,40,1
904,40,1
905,40,2
94,40,2
42,40,2
213,40,3
872,40,2
906,40,2
136,40,4
793,40,1
216,40,1
864,40,2
162,40,1
219,40,5
221,40,1
222,40,4
224,40,1
229,40,1
165,41,1
907,41,1
407,41,1
908,41,1
321,41,1
852,41,1
276,41,1
909,41,1
19,41,2
20,41,1
69,41,1
22,41,1
316,41,1
910,41,1
911,41,1
912,41,1
656,41,1
913,41,1
193,41,1
244,41,1
914,41,1
915,41,1
194,41,1
84,41,1
916,41,1
94,41,3
42,41,1
43,41,1
213,41,3
369,41,1
219,41,3
163,41,1
257,41,1
165,42,1
141,42,1
168,42,2
169,42,1
616,42,1
917,42,1
918,42,1
405,42,1
530,42,1
631,42,3
742,42,3
919,42,3
58,42,1
920,42,1
921,42,1
922,42,1
923,42,1
924,42,1
15,42,1
422,42,1
925,42,1
354,42,7
926,42,1
927,42,1
125,42,1
20,42,1
928,42,3
929,42,1
930,42,7
931,42,3
185,42,1
609,42,1
27,42,1
191,42,1
870,42,1
363,42,3
455,42,1
932,42,1
456,42,2
933,42,6
460,42,1
83,42,2
598,42,1
750,42,1
934,42,1
935,42,2
936,42,1
106,42,2
34,42,1
35,42,8
714,42,1
247,42,2
390,42,1
507,42,4
524,42,1
937,42,2
88,42,1
477,42,1
938,42,1
755,42,1
939,42,2
43,42,1
940,42,1
793,42,1
338,42,2
117,42,1
48,42,3
941,42,2
